"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","5","","engine.InMemoryPieceTableTest.Undo","","engine.InMemoryPieceTableTest$Undo","undoFromInsert","undoFromInsert()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","0","","engine.InMemoryPieceTableTest.Insert","","engine.InMemoryPieceTableTest$Insert","insertTextToMiddleOfTheText","insertTextToMiddleOfTheText()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.Redo","","engine.InMemoryPieceTableTest$Redo","redoBranch","redoBranch()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","35","","engine.InMemoryPieceTableTest.Delete","","engine.InMemoryPieceTableTest$Delete","deleteMiddleSymbolFromText","deleteMiddleSymbolFromText()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","3","","engine.InMemoryPieceTableTest.Delete","","engine.InMemoryPieceTableTest$Delete","deleteNoneFromText","deleteNoneFromText()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.Insert","","engine.InMemoryPieceTableTest$Insert","insertSymbolToMiddleOfTheText","insertSymbolToMiddleOfTheText()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.Redo","","engine.InMemoryPieceTableTest$Redo","redoDepth","redoDepth()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.MixedScenario","","engine.InMemoryPieceTableTest$MixedScenario","multipleInsertsAndDelete","multipleInsertsAndDelete()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","2","","engine.InMemoryPieceTableTest.MixedScenario","","engine.InMemoryPieceTableTest$MixedScenario","multipleInsertsAndUndoAndDelete","multipleInsertsAndUndoAndDelete()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.Insert","","engine.InMemoryPieceTableTest$Insert","insertSymbolToEndOfTheText","insertSymbolToEndOfTheText()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.Undo","","engine.InMemoryPieceTableTest$Undo","undoBranch","undoBranch()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.Redo","","engine.InMemoryPieceTableTest$Redo","redoFromStartAfterUndo","redoFromStartAfterUndo()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","2","","engine.InMemoryPieceTableTest.Insert","","engine.InMemoryPieceTableTest$Insert","insertNothingEmptyTable","insertNothingEmptyTable()",""
"passed","Sun Jul 02 10:12:41 UTC 2023","Sun Jul 02 10:12:41 UTC 2023","57","","engine.InMemoryPieceTableTest.Delete","","engine.InMemoryPieceTableTest$Delete","deleteNoneFromEmptyTable","deleteNoneFromEmptyTable()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","4","","engine.InMemoryPieceTableTest.Delete","","engine.InMemoryPieceTableTest$Delete","deleteLastSymbolFromText","deleteLastSymbolFromText()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.MixedScenario","","engine.InMemoryPieceTableTest$MixedScenario","multipleDeletesAndUndoAndInsert","multipleDeletesAndUndoAndInsert()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","0","","engine.InMemoryPieceTableTest.Redo","","engine.InMemoryPieceTableTest$Redo","redoFromStart","redoFromStart()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","1","","engine.InMemoryPieceTableTest.Insert","","engine.InMemoryPieceTableTest$Insert","insertTextToEmptyTable","insertTextToEmptyTable()",""
"passed","Sun Jul 02 10:12:42 UTC 2023","Sun Jul 02 10:12:42 UTC 2023","0","","engine.InMemoryPieceTableTest.MixedScenario","","engine.InMemoryPieceTableTest$MixedScenario","multipleDeletesAndInsert","multipleDeletesAndInsert()",""
